mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
6298.44,0.35185,2.39889,44.68352,0.00103,8.81714,1
10054.61,0.35955,1.81674,44.10562,0.00067,8.78809,1
5499.08,0.30612,2.91469,66.47551,0.00127,12.70947,0
5861.73,0.48276,0.6681,33.32069,0.00067,11.39258,0
1723.25,0.5,0.27687,-18.95625,0.00406,13.23438,1
1529.62,0.21429,2.98929,45.56429,-0.00131,3.81641,0
5491.25,0.31373,2.43941,40.31569,8e-05,7.29199,1
6240.22,0.36364,1.80018,49.40182,0.00011,7.33545,1
2847.4,0.38462,-0.46962,-0.35,0.00105,10.40845,1
2496.85,0.3913,1.6787,57.13913,0.0008,10.88281,1
1955.37,0.55556,3.42667,59.99444,0.00351,12.40063,1
8264.7,0.47368,0.36421,26.07763,0.00032,7.91138,0
3097.46,0.27586,2.28586,46.78621,0.00059,8.11963,1
1455.92,0.69231,-0.83154,-23.42308,0.00343,13.14062,1
3117.69,0.48276,1.85345,52.7969,0.0022,11.94775,0
2797.45,0.3,2.8115,140.285,0.00286,13.95703,1
5733.22,0.28,3.48,47.95,0.00037,9.9126,0
1533.74,0.375,-0.27812,39.8375,6e-05,7.71094,1
2176.59,0.55,0.3215,25.355,0.00092,10.98047,0
3109.79,0.48387,0.23452,89.47742,0.00161,13.86328,0
1851.25,0.46667,0.37467,-1.35333,0.00216,10.8916,1
2180.74,0.41176,1.71118,-16.76471,0.00412,13.60156,1
1648.06,0.5,0.11188,21.75,0.00105,8.11523,0
4876.65,0.31707,3.38585,79.61951,0.00094,8.71802,1
4462.09,0.3,2.185,78.19,0.00067,11.521,1
7638.92,0.46377,1.10203,35.41304,-4e-05,6.7959,0
2912.32,0.26923,3.74846,68.74615,0.00137,10.80688,1
2159.56,0.65217,-0.81087,2.18261,0.00139,13.0,0
1618.03,0.53333,-0.368,58.26667,0.00247,13.56641,0
1928.24,0.46667,0.89267,5.36667,-0.0,6.875,0
2810.18,0.27273,3.96818,101.50909,0.00107,11.11133,0
1754.09,0.4,2.262,8.78667,0.00057,9.72607,0
2733.02,0.40741,0.85296,8.33704,-0.00015,5.53125,0
4850.65,0.40476,2.59738,68.48571,0.00165,12.323,0
2997.62,0.51724,-0.05034,68.1931,0.00134,12.3999,0
7177.21,0.36508,2.56254,39.85556,0.00057,10.63696,1
10843.71,0.4086,2.84613,50.83656,0.00161,11.96326,1
2003.58,0.58824,-0.11235,30.6,0.00349,13.23438,1
2734.3,0.55556,-0.25519,15.41481,0.00105,9.76953,1
2240.75,0.45,1.056,-13.045,0.00401,13.29688,0
2130.32,0.4,1.0835,21.41,-0.00047,4.32227,1
8287.59,0.43421,0.69408,32.475,-0.00064,4.31396,0
9106.53,0.4,1.91825,26.635,0.00018,7.73975,1
1669.99,0.46667,1.158,36.53333,0.0006,9.83984,0
2924.5,0.60714,-0.30786,80.80357,0.00104,11.40039,0
2510.05,0.35,1.2635,38.565,0.00287,13.58984,1
1671.31,0.57143,0.08714,-7.27857,0.0041,10.97998,1
1800.12,0.53333,1.464,88.19333,-0.0005,5.23242,0
9319.42,0.375,1.51521,44.18021,0.00082,10.48096,0
1449.58,0.16667,3.49167,77.40917,0.00145,10.44141,1
4201.65,0.34146,0.99976,76.47561,0.00024,8.70801,0
3265.65,0.2069,2.65517,41.86207,0.0009,10.41357,0
8252.06,0.37179,1.33564,40.9859,-0.00073,4.12817,1
10868.78,0.24211,3.03853,57.06737,-0.00088,4.49463,0
2593.87,0.0,5.33,155.91111,0.0027,13.95508,1
8429.0,0.45946,0.78311,77.02027,0.00045,8.40015,1
2206.7,0.68182,-0.64545,56.23636,0.00042,8.75977,0
6143.21,0.41818,0.91945,53.27091,0.00028,7.8291,1
10630.3,0.30769,2.95857,65.33516,0.00132,11.65076,0
5758.83,0.29787,2.89319,22.45319,0.00205,10.65991,1
2707.22,0.4,2.0412,75.32,0.00182,12.5752,0
8614.27,0.53165,0.36608,26.77215,0.00029,7.99976,1
3367.15,0.56667,-0.453,48.63667,0.00119,13.07812,0
1146.47,0.83333,-2.91667,57.31667,0.00087,12.25,1
4448.16,0.37838,2.85568,67.55135,0.00183,12.22852,0
4041.48,0.23529,3.64029,75.16176,0.0,7.0625,1
1525.94,0.45455,5.22636,148.25455,0.00458,13.91406,1
7171.7,0.38095,1.58143,37.67635,0.00132,9.65283,0
9700.92,0.4023,2.38552,80.16207,-0.00034,4.58594,1
2161.57,0.66667,-0.97905,17.4,0.00046,10.02539,0
5191.22,0.37778,2.18889,81.22222,0.00172,12.24463,0
7119.36,0.49231,0.59554,48.49077,0.00069,12.1001,0
2518.24,0.625,-1.32833,-1.85417,0.00193,10.69238,1
1781.97,0.2,3.28733,-9.44,0.00056,9.58105,0
1939.37,0.42857,2.805,33.4,0.00361,13.80469,1
1729.04,0.4,2.06467,11.9,0.00237,13.71094,0
1876.35,0.35714,2.27143,-25.70714,0.00373,13.58984,1
4355.71,0.18421,3.76947,63.72632,-0.00068,4.6731,0
2027.33,0.22222,4.50833,59.65556,0.00286,11.28906,1
6181.92,0.16071,3.27786,42.26071,0.00177,10.57568,1
1326.62,0.45455,3.37091,47.5,0.00301,13.79688,1
3856.25,0.325,1.003,55.43,-0.0008,3.92993,1
1442.89,0.5,1.77583,11.06667,0.00485,13.58984,1
4232.1,0.38235,1.48176,52.77353,0.00108,10.97363,0
1144.38,0.33333,-0.02667,-7.38333,0.00262,13.0,1
3914.64,0.52778,1.02889,36.26389,0.00102,12.41162,0
5969.71,0.32727,0.66036,33.95091,0.00033,9.55713,0
5559.64,0.5098,0.85569,28.11373,0.00047,8.11646,0
9281.88,0.56044,0.23308,28.80549,5e-05,7.29102,0
1900.13,0.3125,1.68188,15.64375,0.00154,9.82275,1
1612.84,0.30769,2.38462,89.13846,0.00062,10.01367,1
4600.32,0.62791,-0.44535,34.8093,-0.0013,3.48242,0
2361.76,0.45,3.1195,91.65,0.00127,11.9248,0
5040.55,0.36957,1.9363,48.63478,-0.00057,4.47241,0
2557.24,0.78261,-1.93217,5.87391,0.00117,13.0,0
2455.7,0.15,2.3615,137.09,0.00041,9.74023,0
7679.98,0.44286,1.32743,23.44143,-0.00016,5.01562,1
2052.24,0.13333,3.80133,-6.54667,0.00053,9.51904,0
6416.19,0.2931,2.45241,76.57931,0.00109,12.12256,0
9591.07,0.48864,0.67716,57.44205,-0.00089,3.9458,1
1839.32,0.76471,-1.74529,4.41765,0.00051,8.74414,0
1724.16,0.55556,-0.74556,38.68889,0.00098,7.83496,1
7683.69,0.29167,2.27347,65.25972,0.00105,12.13818,0
5695.64,0.4,2.33,77.72,0.00139,10.89551,0
3325.83,0.32258,1.59903,37.03226,0.0006,10.10205,0
5749.54,0.35294,2.59569,53.23529,-0.00023,5.52344,1
1895.22,0.44444,0.37222,1.15556,0.00163,11.46387,1
1970.2,0.38889,0.72556,32.79444,-0.00041,6.0542,1
2177.77,0.75,-1.546,36.07,0.00046,10.74219,0
1386.56,0.66667,-0.00667,19.33333,0.00144,12.84375,0
1758.87,0.26667,3.662,66.25333,-0.00227,3.76807,0
2527.98,0.36364,1.79136,88.18182,0.00122,11.28809,1
4508.18,0.4,2.32975,50.64,0.00067,10.98145,0
2167.52,0.52381,-0.70952,33.36667,0.00046,9.65039,0
3154.9,0.48276,0.51069,41.23448,0.00253,13.59766,1
3159.61,0.43333,0.91833,1.05333,0.00019,7.43408,1
1495.05,0.33333,2.06,-12.05833,0.00602,13.29688,1
1840.36,0.375,0.65125,9.68125,0.0038,13.23438,1
3183.75,0.40741,2.69148,61.88519,0.00191,12.28662,0
10528.39,0.35789,1.59747,24.06211,0.00125,10.90112,1
1910.16,0.33333,2.40778,1.10556,0.00267,13.86328,1
1616.05,0.5,-0.54214,-19.64286,0.00124,10.70898,1
1763.36,0.35714,0.85143,-32.48571,0.00453,13.26562,1
3393.86,0.3,3.678,91.47333,0.00202,11.97876,0
2420.91,0.22222,2.18278,-17.98889,0.00289,11.91895,1
2266.75,0.55556,-1.47278,38.31667,-0.00044,3.92969,0
3593.07,0.42857,0.76571,81.98857,0.00056,10.98047,1
2660.86,0.34783,2.18435,74.24783,-0.00038,4.17236,0
8127.53,0.43836,1.51534,68.19178,0.00123,12.24463,0
3182.69,0.44828,1.97483,36.44828,0.00155,12.5752,0
6203.3,0.32075,1.96642,57.50962,0.00108,9.45947,1
1334.51,0.36364,2.81909,111.35455,-0.0,6.9375,0
8665.36,0.46753,0.53117,19.01429,0.00045,8.03711,1
3105.65,0.44444,1.18519,41.32222,0.00083,8.11597,1
2130.41,0.6087,0.29217,-10.88696,0.00047,9.83984,1
1320.42,0.25,2.07667,83.13333,0.00075,12.25,0
1701.91,0.2,1.48,66.46,-0.0,6.8125,0
1432.76,0.35714,0.12286,40.05714,0.00209,13.55859,0
2483.9,0.43478,0.87957,20.63478,0.00158,10.40967,1
4231.01,0.33333,2.11028,38.04444,0.00184,9.77295,1
4694.43,0.37209,2.46442,41.33256,0.00166,10.22266,1
6139.03,0.40741,1.37037,52.23704,0.001,12.10303,0
1645.89,0.46667,1.592,47.85333,0.00063,8.74609,1
2037.21,0.23529,4.08294,33.97059,0.00059,10.00195,0
5249.21,0.3617,2.99936,88.70213,0.0018,10.36621,1
2095.58,0.73684,-1.38842,28.13158,0.00092,10.04297,0
2813.41,0.48148,0.09593,31.65185,0.00181,13.57422,1
2084.54,0.47368,0.27158,74.36842,0.00083,8.11743,0
3068.75,0.68966,-1.15828,32.77586,0.00032,10.74219,1
3205.64,0.31034,1.17862,48.51034,0.00156,10.79297,0
8395.49,0.33333,2.51667,27.77733,0.00015,7.4812,0
5460.24,0.26,1.473,111.132,0.00074,10.24121,0
2221.59,0.38889,1.05167,8.7,4e-05,7.64062,0
2189.43,0.35,1.2285,49.945,-0.0,6.875,1
1677.1,0.3125,1.61,44.38125,0.00417,13.23438,1
5229.99,0.32609,1.22848,22.51087,0.00051,8.10986,0
2089.47,0.47368,0.58368,22.02105,-0.0,6.6875,1
2159.51,0.45,-0.761,57.695,-3e-05,6.125,0
5850.62,0.30612,1.59469,14.15918,-0.00051,4.47681,1
2585.21,0.54167,-0.70708,27.225,0.00081,10.70898,0
4935.51,0.25581,2.7993,20.5093,0.00043,10.00635,0
2611.96,0.44,-0.144,18.556,0.00036,8.75977,0
1370.57,0.36364,3.34455,93.84545,0.00153,12.10059,1
5629.57,0.51786,0.18661,42.32679,-0.00058,4.09546,0
4468.98,0.32432,3.00622,46.48108,0.00025,9.43164,1
5089.16,0.43478,1.2013,70.34783,0.00142,12.7959,0
3560.05,0.27586,3.12034,50.30345,0.00086,9.57617,1
8361.33,0.31884,3.39768,65.69565,0.0,7.20312,1
2596.93,0.33333,1.94185,31.71111,0.00231,11.58691,1
5193.99,0.34783,1.73935,25.17826,0.00077,10.66382,0
2377.67,0.2,1.6515,169.75,0.00042,12.25,0
3015.53,0.34783,2.42087,63.13478,0.00265,13.86914,1
7300.43,0.42424,1.61106,62.69697,0.00081,11.84058,0
1472.79,0.5,1.60083,69.08333,0.00271,12.40332,1
2953.45,0.44828,0.79276,8.42069,0.00135,10.68359,1
1799.05,0.4,2.23933,33.09333,0.00061,10.58203,0
2232.85,0.44444,0.81556,-7.07222,0.00362,11.47314,1
3129.89,0.46429,0.81143,29.94286,0.00287,13.73047,1
8473.86,0.38667,1.77813,44.18933,0.00035,9.53223,1
2227.72,0.55,0.299,37.045,0.00221,11.00977,1
1425.81,0.38462,0.73923,-2.19231,0.0035,13.14062,1
2442.83,0.40909,2.49182,48.15909,0.00106,8.12183,0
5968.69,0.31373,2.78725,46.84706,0.00158,12.30298,0
1950.41,0.8,-0.0615,25.3,0.00205,13.79688,1
2077.44,0.44444,0.32944,71.12778,-0.0,6.8125,1
2525.83,0.34783,1.10043,46.7087,0.00113,9.57129,0
9107.36,0.38372,1.5436,28.85581,4e-05,7.17017,0
1575.73,0.26667,2.00267,52.98667,-0.0,6.8125,0
8523.81,0.31646,1.30759,70.67481,0.0003,7.67236,1
3653.18,0.375,1.63062,13.3625,0.0009,10.67529,1
2336.72,0.4,0.77,10.91,0.00043,9.5835,0
9112.79,0.40506,1.70367,42.3038,0.0006,8.54102,1
4449.09,0.46512,0.90093,19.53023,0.00046,9.66602,0
1495.94,0.69231,-1.17769,34.08462,0.002,13.55859,1
6554.42,0.5,0.50359,36.28281,-0.00062,3.92773,1
11030.47,0.34375,1.72333,59.87188,-8e-05,6.10693,0
1766.1,0.5,1.22875,12.01875,0.00113,12.10059,0
2237.5,0.36842,1.98947,21.67368,-0.0,6.75,0
6758.72,0.35484,2.72419,58.67097,0.00081,8.13245,1
1717.07,0.42857,0.85643,7.51429,0.00175,10.98682,1
1523.96,0.69231,-0.53308,-26.95385,0.00328,13.14062,1
4697.48,0.2619,2.58143,53.10714,0.00142,9.60352,1
4889.33,0.25581,2.29907,28.14651,-0.00018,5.46191,0
7630.95,0.33333,2.74182,56.00909,0.00102,10.05615,1
8990.64,0.39241,1.66785,47.52532,0.00117,9.90186,0
3301.71,0.36667,1.59,29.25,-0.0003,4.62695,0
8727.95,0.32911,2.48127,82.63924,0.00034,9.00146,1
1645.78,0.28571,2.765,20.0,-0.0,6.9375,0
3654.24,0.4375,2.2375,71.4625,0.00164,11.95239,0
7086.19,0.34286,2.523,42.52143,0.00212,11.48901,1
3130.77,0.38462,1.64231,31.86154,0.0023,11.60352,1
2239.73,0.55,-0.316,17.095,4e-05,7.69531,0
2234.61,0.42105,1.26579,-8.88947,0.00173,10.07422,0
1477.73,0.5,0.61857,83.89286,0.00058,8.08691,1
1531.81,0.46154,2.86923,44.94615,0.00196,10.77637,0
2327.96,0.44444,1.11778,21.88333,0.00348,13.59766,1
4024.33,0.55882,0.79618,-1.38235,0.00265,11.38892,1
1473.86,0.41667,2.25083,37.3,0.00475,13.58984,1
5014.86,0.33333,2.30422,31.95556,0.00155,9.83984,1
10614.36,0.43878,1.08378,30.62041,-0.00031,4.93652,0
2407.89,0.38095,1.85095,72.5,0.00166,9.71191,1
4657.43,0.30769,3.61103,77.2641,0.00191,10.93701,1
2154.75,0.75,-1.9125,19.13,0.00043,8.74414,0
5597.52,0.43137,1.19196,35.84902,0.0001,7.31494,1
1149.22,0.45455,0.69364,-4.57273,0.00087,12.25,0
1439.75,0.58333,-1.17583,8.36667,0.00069,9.47656,0
2673.41,0.61538,-1.00346,9.51923,0.00147,10.98779,0
4868.76,0.52,-0.8192,41.994,0.0004,9.67188,1
4690.31,0.44444,1.42556,36.62444,-0.00048,4.31934,0
9294.72,0.47619,1.03262,41.80238,-0.00046,4.61768,0
1514.6,0.5,1.00929,15.05714,-0.00132,3.53711,0
3934.56,0.51282,0.3859,33.48718,-0.00014,5.75781,0
1270.33,0.18182,4.04727,59.12727,-0.00079,4.17236,0
1589.8,0.46667,0.352,51.46667,-0.0,6.75,0
2209.77,0.63158,-0.20105,6.70526,0.00136,11.57227,0
2339.81,0.69565,-1.29957,16.67391,0.00043,10.74219,0
4579.44,0.36842,1.47342,84.05263,0.00175,12.14966,0
1435.72,0.66667,-0.5225,54.1425,-0.0,6.5,0
8777.27,0.37179,1.99526,64.85128,0.00134,10.78809,1
2450.89,0.44,0.0472,37.408,0.00081,10.42188,1
7503.43,0.29851,2.80284,48.54328,0.00059,8.12427,1
7960.36,0.43662,1.04521,66.78873,0.0006,8.71973,1
2256.7,0.38889,3.07056,16.38333,0.00127,9.76855,0
2575.07,0.45833,0.91458,19.35,-0.00011,5.96094,0
5726.53,0.32,2.9302,10.348,0.00028,7.82471,0
2500.96,0.28571,4.97429,87.0381,0.0036,12.31616,1
1464.93,0.66667,-0.97333,30.325,0.00273,13.56641,1
1693.95,0.46667,-0.14,16.51333,-0.0,6.6875,1
3478.07,0.4375,1.25812,77.49688,0.00116,12.12988,0
2205.53,0.4,1.9085,25.26,0.00095,10.67969,1
2388.61,0.25,3.434,109.565,0.00078,8.8877,0
4481.21,0.23684,3.77263,58.05263,0.00152,9.43848,1
8173.78,0.56962,-0.40468,27.73038,0.00022,7.74805,1
1868.1,0.2,3.55333,78.48,0.00231,11.57227,0
1293.44,0.09091,1.22545,85.28182,0.00015,7.86719,0
1387.52,0.25,3.1925,145.68333,0.00158,13.55078,0
1515.77,0.2,1.34,-24.62667,0.00198,10.98682,0
2080.56,0.41176,0.61882,58.37647,0.00198,10.41821,1
2523.97,0.3913,1.31043,29.56522,0.00202,13.71484,0
6354.9,0.31034,2.61483,51.36379,-0.00099,3.97412,0
1846.29,0.64706,-1.65765,25.38235,-8e-05,5.98438,0
2520.85,0.25,1.6775,57.325,0.00077,9.43262,1
4893.67,0.37209,2.37512,52.1093,0.00011,7.35693,0
2614.07,0.13636,3.00227,1.55455,0.0031,13.59766,1
4235.51,0.38462,1.51769,11.12308,-0.00094,3.82983,1
1912.2,0.33333,1.00611,1.27778,0.00104,11.40039,1
9969.46,0.31034,3.24736,36.86322,0.00182,11.9397,1
4999.87,0.33333,2.81911,46.86889,0.00239,11.82617,1
3030.25,0.32143,2.42,79.06429,-0.00165,3.54053,0
1640.91,0.46667,-0.22067,28.22733,-0.0,6.5,0
2182.55,0.27778,5.42833,96.57222,0.00412,14.01953,1
1688.97,0.4,1.37667,80.71333,0.00118,11.40039,0
1453.83,0.36364,1.50364,67.45455,0.00344,13.71484,1
1520.85,0.38462,1.55,-4.86154,0.00188,9.49121,1
1217.25,0.27273,4.22273,24.15455,-0.0,6.8125,0
1592.98,0.5,3.00083,65.875,0.00314,13.86328,1
3715.19,0.38889,0.40806,13.66972,0.00028,8.09326,0
2283.68,0.45,0.617,7.26,0.00219,10.82446,1
4037.49,0.30556,2.42278,56.66111,-0.0002,6.10059,0
1452.62,0.38462,1.89846,35.73077,7e-05,7.70312,0
9115.33,0.33333,1.89531,32.99136,0.0001,8.55078,0
8333.54,0.44,1.47973,55.928,-0.00018,4.79834,0
3270.83,0.5,0.63281,4.37813,0.00092,10.67529,1
1877.1,0.33333,3.25867,42.82667,2e-05,7.08203,0
1761.17,0.42857,0.42786,2.84286,0.00227,11.33984,1
1489.79,0.5,-0.24833,53.925,0.00067,10.74219,0
9513.37,0.48864,0.04455,17.05682,0.0,7.07812,0
2590.15,0.23529,7.20765,279.25882,0.00425,14.07227,1
4326.25,0.48649,1.83514,60.45405,0.00186,12.57617,0
3308.13,0.375,3.78792,146.925,0.00363,12.94922,1
2714.13,0.41667,1.70958,-5.30417,0.00115,10.65625,1
3218.77,0.42308,3.52654,83.9,0.00112,8.4021,0
1998.3,0.21429,3.58643,174.70786,0.0025,12.57715,1
6617.85,0.46032,0.81762,51.93651,0.0012,11.97949,0
5462.36,0.24444,4.908,103.58222,0.00296,12.80542,1
2457.88,0.31579,2.32579,47.26842,0.002,10.86279,0
2150.52,0.35,0.0505,44.305,0.00091,8.89014,0
5086.17,0.45455,1.56523,55.59091,0.00162,12.40796,0
1647.02,0.70588,-1.43765,4.41765,0.00056,8.75977,0
1638.11,0.41667,3.23417,4.20833,0.00488,13.72656,1
5035.76,0.41304,1.78,34.56522,0.00118,11.25098,0
2596.05,0.48148,-0.36,17.83333,0.00038,9.72949,1
2037.29,0.38889,0.80944,58.97778,0.00049,9.52051,1
7719.69,0.32877,1.52,95.66027,0.00105,13.86914,0
3620.23,0.38235,1.07941,84.59412,0.00108,11.28906,0
1562.8,0.30769,2.18846,80.2,0.00064,9.83984,0
1379.58,0.09091,1.87273,62.28182,0.00224,13.0,0
3363.97,0.37931,2.68138,87.57931,0.00176,12.28442,0
1851.16,0.375,1.26375,129.43812,0.00162,12.10889,0
6489.76,0.38983,1.23051,96.53051,0.00142,12.87842,0
2601.06,0.47826,0.22391,81.70435,0.00036,8.70605,0
1536.02,0.41667,3.67667,46.95,0.00521,13.80859,1
9531.02,0.33735,2.98928,42.60482,0.00122,11.12256,1
2642.13,0.33333,1.74625,29.14583,0.00189,13.80078,0
1542.83,0.33333,1.3225,-14.24167,0.00201,11.46387,0
3810.33,0.4,1.88571,44.43143,0.00026,9.64746,1
1350.66,0.5,1.31333,67.63333,0.00054,7.65234,0
1233.36,0.36364,2.94182,41.1,-0.00081,4.32227,0
2495.63,0.33333,4.1219,-1.62381,-0.00152,4.30591,0
3269.31,0.57143,1.87,48.15714,0.00389,11.56738,1
3599.27,0.57576,-0.37121,51.73939,0.00033,10.74219,0
2559.08,0.2,4.0905,-10.075,0.00355,11.7251,1
1975.45,0.7,-1.265,5.255,0.00152,13.0,0
4674.49,0.225,3.65125,20.1375,0.00263,12.43921,0
9404.04,0.39286,1.55,45.66905,0.00072,9.54395,1
1891.28,0.55556,2.02611,81.80556,0.00261,12.41162,0
1692.02,0.4,1.23267,63.7,0.00236,13.71094,1
2252.75,0.1875,5.09812,159.275,0.00396,12.80371,1
2309.78,0.35,1.119,33.075,0.00087,10.2583,1
1436.84,0.64286,-1.43714,-8.90714,0.00139,10.70898,1
6041.91,0.33929,1.75429,36.75,0.00044,7.91211,1
5687.84,0.5,0.6372,73.688,0.00124,11.94775,0
3555.22,0.37931,2.20103,112.98621,0.00117,10.02441,1
4132.92,0.4,2.304,48.98,0.00194,12.7998,0
2078.26,0.0,2.324,57.2,0.00048,12.25,0
1925.42,0.52941,-0.79765,5.75882,0.00213,11.05273,1
1276.36,0.27273,3.54,32.53636,-0.0,6.8125,0
2134.49,0.5,-0.337,28.365,9e-05,7.82031,1
1197.27,0.09091,3.75182,107.89091,0.00083,10.74219,0
2764.41,0.66667,-0.14222,48.14815,0.00106,11.80127,0
3086.41,0.25926,3.16296,50.38148,-0.00032,4.79443,1
5630.38,0.36735,2.48286,75.29592,0.00018,8.72852,0
5118.05,0.41667,0.7425,36.76458,0.00139,13.72266,0
2552.24,0.64,-2.3236,17.304,0.00039,12.25,0
1817.19,0.61111,-0.87667,73.92222,-0.0007,3.92969,1
1719.88,0.26667,0.36667,12.67333,0.00058,9.52246,0
4617.62,0.40476,1.28024,32.28333,0.00187,10.552,0
1887.42,0.375,2.31688,40.9375,0.00318,12.2002,1
2273.64,0.13333,9.24267,246.68,0.00437,12.99854,0
6619.86,0.55385,-0.54569,50.83231,0.00029,9.51221,1
7997.01,0.42857,1.33714,51.42586,-0.00085,4.3761,0
2417.13,0.42857,0.44905,-4.91905,0.00372,13.29688,1
3178.73,0.0,10.8475,346.815,0.00503,13.23877,1
2046.41,0.47368,1.67789,40.80526,0.00195,12.40332,0
1837.44,0.42857,-0.06286,-9.47143,0.00381,13.23438,1
1748.76,0.4,2.676,12.26,-0.00286,3.12598,0
4422.97,0.30769,1.71923,52.53333,-0.0005,5.34473,1
1464.72,0.45455,0.01,31.28182,0.00136,10.07178,1
2101.55,0.47059,2.47647,23.91176,0.00238,12.42285,1
3414.11,0.55882,0.83412,34.53529,0.00204,12.28467,0
2081.3,0.42105,2.58368,54.9,0.00144,11.02637,0
1628.84,0.4,4.55133,106.10667,0.00307,12.58203,1
5252.22,0.27273,4.61659,97.97955,0.00344,14.09766,1
3621.29,0.55172,0.36,2.36897,0.00022,7.81641,1
4242.24,0.52632,1.51658,105.23947,0.00163,12.49731,0
5710.44,0.33333,2.26392,33.40196,0.00054,10.04126,1
4018.87,0.59459,-0.52568,16.35676,-0.0001,5.9375,0
1616.91,0.46667,-0.08133,8.39333,0.00124,11.40039,0
3665.1,0.28571,1.92286,154.75,0.00081,12.25,1
2300.94,0.44444,3.65889,113.86667,0.00391,13.95703,1
7000.05,0.38095,2.66048,85.00635,0.00171,12.47168,0
5590.43,0.38776,1.86204,51.9,0.00062,8.12122,1
6985.22,0.33333,1.44667,52.07683,0.00152,10.33118,0
7032.77,0.36232,1.91493,31.31449,0.00441,13.58203,1
1973.1,0.35,1.592,45.1405,-4e-05,6.0625,1
1781.31,0.82353,-1.87765,28.0,0.00108,10.04297,0
5330.02,0.26087,1.48348,30.11957,0.0006,10.12622,1
1634.89,0.33333,0.792,50.00667,0.00067,9.73535,0
2085.5,0.5,-0.038,-7.005,0.00096,10.42188,1
1798.94,0.25,2.93688,84.625,-0.00054,5.30273,0
7376.23,0.35714,1.78286,61.65857,0.00096,11.97925,0
1422.68,0.61538,-0.44,27.00769,-0.0,6.8125,1
8962.34,0.34146,1.92646,16.0378,0.00124,11.04529,1
2240.62,0.35,1.766,71.8555,0.00086,9.75098,1
6982.35,0.09677,3.6729,50.00968,0.00038,9.20312,1
2454.63,0.2381,3.44762,49.65714,-0.00122,3.92993,0
2437.89,0.48,-0.4416,-6.84,0.00127,10.98682,1
2866.42,0.46154,0.97538,96.53846,0.00105,13.70703,0
8871.93,0.2875,1.68162,106.13625,-0.00035,4.76611,0
3732.48,0.54286,0.176,50.95714,0.00054,10.59766,0
3415.13,0.4,0.248,54.68,0.00142,12.10059,0
8161.53,0.39744,1.56885,39.00256,0.00158,12.45508,0
9501.07,0.39286,2.20405,63.7,-6e-05,6.2207,0
1523.61,0.35714,2.28714,57.85714,-0.00066,4.17236,0
6680.61,0.39344,1.68754,92.0918,0.00062,11.21387,0
2600.01,0.625,0.18042,-20.62083,0.00081,10.70898,0
8134.54,0.34722,1.94458,32.03611,0.00105,9.33862,1
7589.52,0.20635,3.88127,70.02857,0.0012,10.8324,0
2043.63,1.0,-3.365,9.54545,0.00049,12.25,1
10088.82,0.41304,1.36185,38.63804,0.00046,8.12842,0
2328.58,0.31579,2.84526,95.18421,-0.00124,4.48926,0
8557.17,0.44595,1.03932,94.59459,0.00069,9.09351,1
8653.82,0.34483,0.48655,41.12529,-5e-05,6.60254,1
9112.49,0.41463,1.49195,69.57805,0.00043,10.17773,1
1913.02,0.29412,3.47647,-4.10588,0.00104,11.40039,0
3348.8,0.3,2.09433,73.0,0.0003,9.5791,1
7566.46,0.27536,2.15725,82.14652,0.00121,11.10352,0
5179.02,0.41304,2.87696,62.53043,0.0011,9.16309,0
2318.73,0.35,1.244,3.395,0.0009,10.67969,0
3305.74,0.5,1.17031,14.99062,0.00151,11.86084,0
3059.47,0.40741,3.13815,63.28519,0.00036,10.37305,1
2640.89,0.34783,3.52739,114.49565,-0.00076,4.38965,0
7861.07,0.31507,1.83959,27.18082,0.0011,9.51855,1
1837.37,0.8125,-2.31312,33.45,0.00052,8.10352,0
1591.91,0.33333,0.286,-6.36667,0.00251,11.05273,0
8842.5,0.42857,2.11792,88.3961,0.00098,11.23633,1
2747.42,0.625,-0.52833,20.32083,0.00177,10.69238,1
4004.67,0.38235,1.82941,23.82647,0.00025,9.53467,1
7100.24,0.40984,2.00918,42.07049,-0.00015,5.11133,1
6641.68,0.37705,1.22262,55.75574,0.00093,11.93018,0
2889.29,0.28,2.5288,25.4884,0.00134,10.11182,0
1255.39,0.36364,1.08909,76.50909,-0.00072,5.03516,0
9935.86,0.41935,0.96258,89.0043,0.00075,9.18359,0
1617.99,0.0,2.48909,9.09091,0.00432,13.23438,1
2568.72,0.29167,2.3625,29.64167,-0.00039,4.43506,0
5338.14,0.35556,3.19356,44.86444,0.00129,9.69043,0
5279.98,0.40426,1.74213,39.90638,4e-05,7.80469,0
2227.75,0.13333,2.894,61.67333,0.00404,13.73047,1
1525.8,0.53333,-0.05533,64.30667,0.00065,10.02539,1
2032.29,0.05882,6.46941,37.44706,0.00393,12.87549,1
1987.27,0.3125,2.22375,24.175,0.001,10.11182,1
1987.28,0.29412,3.29235,34.90588,0.00206,13.79688,1
1473.81,0.5,1.79333,2.09167,0.00203,12.12988,1
1491.93,0.61538,-1.42077,9.5,0.00201,13.0,1
8053.98,0.34722,2.36944,63.04444,0.00073,11.2583,0
2932.34,0.625,-0.04938,42.1875,0.00032,8.75977,0
2517.08,0.58333,0.06042,13.16667,0.00156,11.57227,0
6537.43,0.32759,1.74448,42.65517,-3e-05,6.77148,1
3216.03,0.375,4.035,102.04583,0.00373,12.94922,1
