mw,hydrophobic_ratio,boman_index,instability_index,charge_density,isoelectric_point,label
1811.0,0.26667,3.76667,67.25333,0.00112,9.85352,1
3175.51,0.27586,1.71759,32.95172,0.00072,10.44141,0
1135.37,0.54545,0.49727,37.25455,0.00176,13.55078,0
2404.67,0.25,1.1425,11.715,4e-05,7.67188,1
2928.37,0.34483,1.20414,49.86207,0.00054,7.83008,1
1875.24,0.38462,2.76615,126.98462,0.00266,13.86328,1
2241.67,0.45,2.4985,94.135,0.00267,13.91406,0
1480.89,0.69231,0.06769,30.11538,0.00261,10.68359,1
2059.29,0.44444,0.19889,6.45556,-0.00136,4.17188,1
9804.11,0.33333,1.90793,35.32184,0.00011,9.07568,0
2496.97,0.14286,4.74714,65.67143,0.0036,11.75,0
10062.48,0.39326,0.74416,25.82022,-0.0005,4.31238,0
1203.38,0.33333,1.6875,71.6,0.00166,13.55078,0
1463.56,0.38462,2.64,-15.43077,-0.00137,3.93018,1
1451.67,0.45455,0.29909,27.48182,0.00069,9.47656,1
3447.06,0.45161,2.46903,49.38387,0.00175,12.40039,0
8100.32,0.43421,1.37289,40.43553,-0.00019,4.81445,0
2592.83,0.27273,2.74636,56.96364,-0.00082,4.04346,1
8727.02,0.39241,0.96443,68.92278,-0.00041,4.22437,1
5007.53,0.3617,2.08723,14.99149,-0.00023,5.39062,1
10790.1,0.21739,3.55924,31.39783,0.00075,10.13477,1
2277.7,0.36842,0.08947,23.86316,0.00131,10.83594,1
11281.54,0.30303,2.26586,52.04343,6e-05,7.44727,1
4226.58,0.21622,2.65622,72.88108,0.0005,9.97266,0
5425.14,0.42857,2.00918,33.49388,0.00021,8.1167,1
2770.42,0.42308,-0.30462,-0.94231,0.00216,13.1875,1
1489.93,0.36364,4.12,48.66364,0.00469,12.43652,1
1970.41,0.55,-0.718,15.165,0.00203,13.07812,1
2638.14,0.21053,1.77211,3.94737,0.00303,12.22461,1
2056.34,0.26316,-0.14158,53.61579,-7e-05,5.76562,1
3137.74,0.46667,0.41333,42.56,0.00083,8.12036,0
2325.72,0.54167,0.13917,24.42083,-0.00012,5.90625,1
2070.54,0.26667,2.02867,96.12,0.00338,13.72266,1
2208.67,0.61905,-0.94238,24.27619,-0.00045,3.92969,0
1538.97,0.66667,2.075,65.875,0.00325,13.86328,1
1606.92,0.4,1.66133,109.67333,0.00249,13.79688,1
3652.25,0.46875,1.88312,54.16875,0.00138,11.28857,0
7934.9,0.29577,2.03592,50.66761,-0.0001,6.10449,0
2055.31,0.36842,1.52632,69.40526,-0.00044,5.30469,0
9999.25,0.28736,2.67241,65.24483,0.00107,12.3551,0
1916.24,0.3125,1.7325,-2.95,0.00208,10.64648,0
1713.86,0.26667,2.78133,61.84667,0.00058,9.47461,0
6027.07,0.48276,1.35172,57.27931,0.00165,12.58057,0
2737.3,0.54167,0.20083,24.18333,0.00105,9.87109,1
1635.89,0.6,-0.00733,40.78,-0.00188,3.32178,0
2803.29,0.52,0.0692,39.568,0.00071,13.55078,0
3689.43,0.33333,3.39467,88.43,0.00303,12.88672,1
1928.52,0.66667,-1.81667,0.55,0.00207,11.05273,1
1713.01,0.23077,1.50923,68.70769,0.00233,13.79688,1
3138.73,0.51613,1.55871,43.89032,0.00221,12.58887,0
3063.61,0.56,-0.0532,64.248,-0.0,6.98926,1
3810.17,0.25714,2.92143,57.14857,-0.00011,6.03906,0
7383.35,0.38462,1.65969,33.62769,-0.00038,5.89502,0
6048.12,0.43396,1.87358,61.63396,0.00132,11.75488,0
1885.23,0.35714,0.53786,36.42143,0.00212,13.71094,1
1206.38,0.36364,1.77818,36.10909,-3e-05,6.91992,1
3224.71,0.27586,2.1269,37.64828,0.00155,11.51904,0
2696.21,0.56,0.0104,44.524,0.00115,11.46387,0
2349.8,0.63636,-0.78909,58.41818,-0.00048,3.70996,0
3890.3,0.47222,1.13528,32.30278,-0.00152,3.58423,1
2106.62,0.375,3.9925,65.725,0.00427,13.87109,1
2443.82,0.0,5.06286,213.85714,0.00286,13.95508,1
5164.02,0.43478,1.74174,67.52391,0.00157,13.95703,0
3190.74,0.51724,2.70931,71.69655,0.00191,12.49707,0
1918.31,0.5,-1.20562,33.55,-0.0,6.5,0
2865.45,0.40741,0.77852,13.5,0.00163,9.12549,1
7873.06,0.06667,3.33467,41.132,0.00037,10.7168,1
1261.48,0.45455,1.33091,13.42727,0.00158,10.23975,0
1975.49,0.42857,5.185,236.78571,0.00405,13.99023,1
1470.6,0.25,1.9925,-10.1,0.00074,10.74219,0
3031.58,0.51613,0.0129,-10.37097,0.00099,10.9458,0
2290.84,0.65,0.133,50.92,0.00081,8.92871,0
1762.14,0.53333,2.80867,94.26667,0.00284,13.86328,0
1829.93,0.17647,2.28,74.11176,0.00054,9.52051,0
1848.38,0.375,1.1375,-55.50625,0.00324,11.37402,1
9821.06,0.33333,1.99278,32.08222,0.00103,11.49854,0
1302.53,0.45455,0.59909,112.32727,-0.00098,4.14941,0
4511.28,0.52381,-0.15,13.1381,0.00074,9.91675,1
3114.75,0.44,2.298,64.244,0.00124,10.7666,0
2018.24,0.35,1.519,11.195,-0.0,6.9375,1
1296.65,0.61538,-1.98308,-3.83077,0.00154,12.84375,1
9447.59,0.27586,2.76736,22.7954,0.0013,11.66748,1
4208.11,0.43243,0.90162,43.31081,0.00118,11.64209,0
10138.04,0.28866,2.46722,35.30515,0.00021,9.91406,0
2093.45,0.3125,3.74812,39.71875,0.00243,11.88379,1
2074.61,0.57895,-1.57895,16.34211,0.00144,13.0,1
1765.17,0.21429,2.95786,104.05,0.00396,13.72266,1
3062.55,0.41935,-0.19613,3.14516,0.00018,7.31445,0
2909.58,0.38462,0.88385,39.95769,0.00169,12.41162,1
5282.06,0.42857,1.07837,64.3898,-0.00043,4.32227,0
2858.53,0.55172,-0.81241,-16.02069,0.00135,10.26514,1
4704.46,0.38636,1.61818,27.47955,0.00126,12.12939,0
2550.78,0.36364,2.755,24.11364,-0.00078,4.32275,0
2566.02,0.35,0.162,25.8805,0.00194,10.15833,1
3389.04,0.51515,0.30545,4.51212,0.00117,10.26514,1
5409.3,0.36538,1.38058,31.32308,0.0013,12.70459,0
1282.67,0.36364,-0.15364,10.96364,0.00389,13.14062,1
1972.26,0.44444,1.01667,1.18333,0.00051,10.02539,1
2017.34,0.38889,-0.21722,28.26667,0.00099,11.14453,1
10497.96,0.38298,1.88489,37.65745,-0.00039,5.04541,1
2303.8,0.57143,-0.65381,-1.62381,0.00084,10.75391,0
5837.59,0.37288,1.22746,28.19661,0.00122,13.80469,0
2486.87,0.45455,0.61545,50.38636,0.00096,11.40039,1
5817.87,0.41509,1.43642,30.82264,0.00063,8.62061,1
7877.95,0.05333,3.8184,60.46133,0.00051,10.82422,1
1761.15,0.375,0.77438,34.9875,0.00057,10.01367,0
2067.43,0.26667,2.99667,91.90667,0.00246,11.7002,0
1258.17,0.18182,5.13364,53.9,-0.00389,3.53638,0
2929.29,0.32258,0.73,60.94194,-0.00045,5.16016,0
6836.95,0.4127,0.99111,18.5381,0.00091,10.75073,1
7815.02,0.43662,2.57352,43.63803,0.0013,12.30713,1
3444.82,0.31034,3.17724,43.93448,-0.00023,6.08105,1
2367.74,0.52174,1.28957,13.58261,0.00131,12.3999,0
5345.06,0.17778,4.13822,47.31111,0.00095,10.65112,0
2132.76,0.57895,-0.13474,22.51053,0.00281,13.58203,1
4604.28,0.30233,1.83977,69.16047,0.00174,12.71094,0
5962.69,0.35714,2.17357,68.325,0.00134,12.71436,0
2009.43,0.61111,0.77,8.48889,0.00199,12.13672,0
2162.67,0.65,-1.2445,24.2,0.0004,8.09473,1
6207.09,0.31579,1.72175,53.73158,0.001,13.86328,0
4388.4,0.37838,3.00081,58.86216,0.0025,11.47461,0
4497.12,0.34884,0.35814,58.50953,5e-05,7.33203,1
2140.67,0.57895,1.32368,14.43684,0.00227,11.39355,0
2533.96,0.6,-0.0188,9.9,0.00041,8.76172,0
3541.26,0.33333,2.979,44.28333,0.00248,11.44629,1
9006.57,0.475,0.58425,35.0675,-0.0,6.9375,1
5455.4,0.41667,2.19375,42.77292,0.00101,8.79443,0
1159.26,0.6,-0.90867,-1.98667,0.00086,12.25,0
11921.86,0.32,3.4198,47.839,0.00177,11.71741,1
1374.57,0.33333,1.67583,-0.70833,-0.00073,4.17236,1
2300.42,0.31579,3.40211,68.41579,-0.00174,3.6875,0
2125.48,0.35,1.1475,4.955,0.00146,10.40845,1
1420.71,0.33333,1.02333,-4.19167,0.00211,10.83594,1
1636.86,0.42857,1.68929,76.12857,-0.00063,5.30078,0
2309.68,0.27778,2.385,28.82278,0.00173,10.86182,1
2123.55,0.52381,-1.28381,24.27619,0.00056,12.25,1
2368.92,0.42857,1.27,-11.94762,0.00422,13.3125,1
10304.43,0.23656,2.34075,34.85054,0.00069,10.42273,1
3178.68,0.07692,6.23423,168.61154,0.00409,13.00586,0
5625.53,0.36364,1.38691,88.80545,0.00142,13.99023,0
2349.96,0.45455,0.23591,-6.16364,0.00298,11.45215,1
2138.5,0.45455,0.3,55.5,0.00093,13.55078,0
1625.87,0.46667,1.26667,-29.60667,-0.0,6.875,0
2604.24,0.59091,-0.79227,3.75,0.00116,10.44531,0
4617.3,0.28889,1.92222,48.48889,0.00105,10.65015,0
1380.51,0.27273,4.52818,76.50909,-0.00145,4.04346,0
1896.07,0.33333,1.14722,76.57222,-0.001,4.43555,0
2112.61,0.55,-0.5895,39.375,0.00189,13.56641,1
1599.97,0.6,-0.12267,20.95333,0.00187,10.98682,1
1370.52,0.21429,2.09357,58.36429,0.00146,11.40039,1
1422.55,0.25,1.26833,39.41667,-0.0007,4.15039,0
3768.45,0.54054,-1.14973,13.60541,0.00029,9.74023,1
1672.03,0.52941,-1.00765,-12.25882,0.00119,10.70898,1
1405.78,0.69231,-1.51846,-15.39231,0.00213,13.0,1
7363.5,0.41538,1.41354,47.98462,-1e-05,6.58594,1
1569.68,0.26667,1.36133,38.86,6e-05,7.67188,0
2396.63,0.15,2.17,172.46,0.00042,9.74023,0
3981.67,0.37838,1.44649,50.53514,0.00174,12.7959,0
2864.59,0.6,-0.8176,59.32,0.00071,9.75977,0
3816.27,0.40541,1.10595,31.75135,-0.00052,3.97778,1
1903.2,0.41176,0.99059,-8.62353,-0.00047,5.13086,0
1671.94,0.6,-1.15933,31.06667,-0.0006,4.15039,0
2104.55,0.38889,0.94944,19.78333,0.0019,10.64648,0
6038.33,0.54237,-0.08983,19.84237,0.00132,11.18823,1
10658.28,0.37234,1.92521,50.84043,0.00037,9.39697,0
2096.51,0.5,0.317,20.745,0.00187,10.80566,1
1773.14,0.30769,3.17231,115.13077,0.00282,12.42285,1
2042.51,0.47059,3.11824,69.15882,0.00295,12.69971,1
10316.84,0.44565,1.08826,29.07826,-0.0002,5.82959,1
9386.93,0.31325,2.88133,71.67711,0.00125,11.03943,0
7259.35,0.4,1.47071,64.40143,0.00094,9.21436,0
1664.01,0.52941,-1.54529,18.23529,-0.0006,3.70996,1
2634.93,0.42308,0.35885,48.19615,0.00076,9.93164,1
4158.6,0.31579,0.69105,53.02632,-0.00106,3.43896,0
5296.07,0.47826,0.68304,29.98478,-0.00075,4.09253,1
3932.71,0.44118,2.61176,67.15588,0.002,12.23169,0
6847.06,0.53968,0.29286,30.38571,0.00057,10.50293,1
1737.92,0.26667,2.99867,101.82667,0.00057,9.58105,0
1624.08,0.57143,-0.19929,8.85714,0.00246,11.15674,1
2302.77,0.47368,0.30684,-0.85789,0.00134,10.62939,1
2176.58,0.3,0.58,7.425,0.00177,10.68359,1
6777.61,0.33333,1.59717,24.24667,-0.00018,5.51074,1
4014.04,0.0625,7.12094,105.10937,-0.00172,4.2467,0
3274.91,0.48387,1.41613,52.17742,0.00185,12.27588,0
7864.19,0.43662,1.13901,19.59155,-0.00015,5.04932,1
2282.63,0.38889,1.17111,38.55556,-3e-05,6.15625,1
3035.81,0.60714,-1.21929,26.21786,0.00067,9.85938,0
1335.52,0.27273,3.65545,60.25455,0.00082,10.58203,1
2298.84,0.25,5.39625,73.00625,0.00435,13.95898,1
3769.54,0.5,0.07111,8.46111,0.00129,10.40039,1
4698.35,0.3617,1.30319,56.07021,0.00126,12.42285,0
8913.08,0.4125,1.58762,31.9175,-2e-05,6.7793,0
1826.99,0.33333,3.05933,106.06,-0.00217,4.00342,0
1566.89,0.5,-0.36143,76.86429,-0.0,6.8125,0
2259.69,0.54545,1.31636,49.81364,0.00221,13.86328,0
8799.21,0.36364,2.23675,52.73117,0.00089,10.45386,1
1326.64,0.54545,0.64182,-20.00909,0.00301,13.56641,1
2090.53,0.5,1.06278,23.48333,0.00201,13.71094,1
3191.81,0.46429,1.23321,67.99643,0.00191,12.42578,0
4354.88,0.3,2.0575,31.3225,0.0009,11.52148,1
2772.18,0.36,1.9272,28.348,0.00076,10.67969,0
4624.23,0.2973,1.79054,27.88108,-0.00022,4.83252,1
2553.15,0.47619,4.11333,74.77143,0.00354,12.94092,1
2803.29,0.61538,-1.07731,31.99231,-0.00036,3.92969,0
2109.4,0.25,1.8675,22.7125,-0.0,6.8125,1
1640.12,0.61538,-0.58769,32.33077,0.00305,13.14062,1
1966.47,0.5,1.65,10.71111,0.00356,11.86084,1
5649.45,0.36364,1.34364,41.84727,-0.00024,6.01367,1
1964.41,0.57143,-1.25762,18.31905,0.00146,9.87695,1
6340.37,0.39655,0.80724,48.0431,0.0002,7.44556,0
7004.89,0.2623,1.53049,45.01148,0.00022,7.65747,0
4977.71,0.30952,3.12857,29.02857,0.00157,10.87402,1
2640.23,0.44,-0.3012,-5.672,0.00151,11.15674,1
2141.56,0.61905,-1.28905,41.15714,0.00043,8.75977,0
3244.67,0.32143,2.46357,64.87143,-0.00123,3.61011,0
2491.01,0.22222,4.63444,44.86667,0.0035,10.47363,1
3871.89,0.5,1.285,-27.93214,0.00387,13.41406,1
2989.49,0.51852,1.56778,77.07778,0.00068,10.50391,0
11267.96,0.40404,2.05515,58.37576,0.00015,7.66577,1
2265.79,0.66667,-1.13048,56.5,-0.0,6.875,0
1257.41,0.21429,1.06857,19.57143,0.00238,13.55859,1
7410.7,0.45,2.485,53.415,0.00146,11.94507,0
1779.11,0.18182,4.13364,208.36364,0.00273,12.10059,1
1938.21,0.26667,5.04,82.83333,0.00203,12.10034,1
3784.71,0.41176,0.92412,11.33235,0.00179,10.46875,0
1452.88,0.54545,1.20636,-4.57273,0.00403,10.85913,1
7528.68,0.33333,1.74841,31.81594,0.00059,8.32397,1
2627.97,0.22727,2.33773,38.29091,0.00158,10.07422,1
7120.28,0.33846,1.55938,53.7,0.00113,11.65283,1
3880.26,0.16129,6.36419,82.47097,0.00104,9.11426,1
3412.22,0.46875,0.23812,-3.68438,0.00234,11.51855,1
4904.63,0.36364,1.49409,37.94545,0.00081,11.49512,0
2254.73,0.25,1.35875,9.4875,0.00266,13.71875,1
3163.73,0.36667,1.00233,27.52,0.00114,8.39917,1
3172.76,0.5,0.79393,4.54286,0.0013,10.94678,1
1723.17,0.46154,1.90231,120.83846,0.00348,13.71875,1
2839.18,0.34615,2.53077,45.82692,0.0003,8.09668,1
2937.03,0.15385,4.28654,16.44231,-0.00077,4.17236,1
2467.02,0.3,1.9455,-2.26,0.00369,13.29688,1
3486.13,0.5,0.08969,31.39688,0.00085,9.58008,1
1324.49,0.33333,1.15417,137.95833,-0.00076,4.15039,0
2362.68,0.47619,0.24476,42.16667,-0.00127,3.4248,1
2103.82,0.47368,-0.43421,-30.74211,0.0038,13.26562,1
1363.53,0.36364,1.67636,48.47273,0.0008,9.73535,0
1324.71,0.54545,1.07636,1.37273,0.00302,13.71094,1
2522.16,0.76,-1.3876,42.356,0.00119,13.55859,0
4805.44,0.27907,2.5514,59.9907,0.00124,11.11035,1
6086.0,0.53125,-0.26953,38.2,-0.0,6.90625,1
10088.19,0.6,-0.33918,50.96118,0.00055,8.53662,1
4991.72,0.42857,0.81408,45.81633,0.00099,12.10059,0
1460.9,0.61538,-1.80308,45.66154,0.00137,13.55078,1
7265.37,0.4375,1.64625,24.72344,-0.00027,5.05762,0
2836.37,0.40741,1.57,32.27037,0.00247,13.72266,0
1666.71,0.28571,4.07357,53.71429,-0.0024,3.53735,0
2376.89,0.73913,-1.58,31.67826,1e-05,7.07812,0
9954.8,0.39773,1.77125,49.52386,0.00086,8.87378,1
10222.82,0.39773,2.1875,30.225,0.00021,9.82324,1
7693.13,0.36765,1.49485,64.53824,0.00183,12.5249,0
3152.88,0.5,0.32231,26.61538,0.00196,13.58203,1
1906.07,0.2,4.41867,115.97333,-0.00052,4.75195,0
1519.92,0.69231,-1.14923,19.26923,0.00197,13.55859,1
10006.36,0.34483,1.35621,50.72529,0.0004,8.56958,0
1307.72,0.75,-0.67083,2.09167,0.00305,13.56641,1
2349.87,0.4,0.3155,-8.825,0.00259,13.1875,1
4943.76,0.23256,1.87698,116.21628,0.00162,12.49951,1
2066.52,0.55,-0.317,7.535,0.00193,13.07812,1
5872.92,0.44444,1.36185,74.5963,0.00101,10.72241,0
4464.13,0.43182,1.72023,103.70455,0.00157,13.95508,0
3445.14,0.38462,5.20846,194.72308,0.00293,12.70337,1
4010.79,0.47059,1.89676,26.15882,0.00139,9.12842,1
3518.22,0.41935,1.76161,47.46452,0.00197,11.95239,0
8878.21,0.375,1.45075,40.5725,0.00044,8.03748,0
1592.0,0.35714,2.33714,13.71429,0.00502,13.59766,1
1585.6,0.14286,3.73,66.22857,-0.00051,6.07031,0
4397.13,0.36842,0.81579,52.2,0.00091,11.32422,1
3505.02,0.44118,2.03853,45.97941,0.00172,12.40039,0
1707.89,0.33333,1.57067,12.12,-0.00059,4.32227,1
6995.81,0.35938,2.16516,38.08281,6e-05,7.23193,1
3467.91,0.3871,2.87935,14.8129,0.00053,8.11548,0
1648.03,0.75,-1.20375,16.10625,0.0006,10.02539,0
2197.5,0.5,0.8485,48.6,0.00045,9.83984,1
4369.13,0.43243,1.3727,49.38919,0.00122,11.23828,0
4537.13,0.425,2.39175,55.37,-0.00068,4.17236,0
1904.39,0.64706,1.62882,95.02353,0.00252,11.62646,1
3254.95,0.42857,1.48821,62.275,0.00154,12.58203,0
10167.59,0.4,1.18474,46.68211,-0.00028,5.70166,0
4769.28,0.33333,2.24689,65.79556,1e-05,7.0918,0
1753.11,0.25,2.445,121.80833,0.00285,13.80078,1
7271.49,0.34375,1.78953,22.46719,0.00049,8.37964,1
1191.3,0.5,0.54,2.09167,0.00084,12.25,0
7732.97,0.4058,1.91942,66.60159,0.00087,9.12207,0
1810.33,0.58824,-0.48824,0.76471,0.00276,13.14062,1
2723.08,0.36,2.7484,111.044,0.00071,10.00977,0
8702.64,0.2381,2.1731,30.76202,0.00103,11.31665,0
2081.38,0.52632,0.67105,77.7,-0.00147,3.32178,1
6432.24,0.4,1.18583,40.85833,0.00016,9.34082,1
1444.73,0.53846,-0.12385,44.01538,0.00069,10.02539,1
1762.91,0.06667,4.84533,91.96667,0.00109,9.75098,1
8953.74,0.30435,1.0138,40.58804,1e-05,7.65625,1
5985.87,0.38889,1.4,91.32222,0.00103,12.13306,0
1460.81,0.61538,-1.06308,21.83077,0.00137,13.55078,1
5582.75,0.47826,2.11435,30.01739,0.00183,12.25696,1
3769.46,0.60526,0.56184,67.30263,0.0013,10.82227,0
6504.48,0.41379,1.35224,34.49828,0.00079,10.72168,0
1320.42,0.09091,2.69273,-25.59091,0.00151,13.55078,0
8650.14,0.39474,1.64171,52.28816,0.00042,8.38477,1
1815.99,0.26667,2.098,59.694,-0.0,6.625,0
5104.08,0.46667,1.66067,41.63556,0.00175,12.23535,0
6613.43,0.34483,2.64155,60.54483,0.00092,11.0249,0
8053.24,0.31507,1.81205,30.30959,0.00055,8.12573,0
6780.61,0.25,2.93517,79.42667,0.00103,11.97876,1
5601.45,0.35417,2.13062,20.74396,0.00124,11.43701,0
5461.51,0.3913,2.82261,17.0587,0.00185,11.91699,1
2402.9,0.56522,-0.03609,14.66087,0.00083,11.40039,0
4869.47,0.36585,2.84073,54.3122,-0.00059,4.52051,0
5137.12,0.34091,4.03932,67.14545,0.00333,14.09766,1
7904.28,0.44286,1.181,30.69,-2e-05,6.38281,1
3732.16,0.29412,2.76588,100.37353,-0.00011,6.01562,0
5374.27,0.4,2.47067,21.04889,0.0011,10.90454,1
3107.53,0.36667,0.98433,16.77333,0.00133,12.12988,1
4380.86,0.37209,0.67186,29.82558,-0.00089,4.00342,0
2488.89,0.3913,0.57913,9.43478,0.0008,10.42188,1
2183.71,0.65,-0.9955,-4.89,0.00088,10.75391,0
2321.83,0.11111,7.49889,52.91667,0.0056,14.02539,1
6024.17,0.44643,1.70304,89.92857,0.00179,12.33154,0
3557.94,0.32258,3.2729,76.66774,3e-05,7.70312,0
2391.97,0.66667,-2.01375,35.2625,-6e-05,5.98438,0
9770.21,0.42045,1.00102,38.20909,-0.00021,6.04541,0
6125.14,0.48387,0.46855,46.97581,0.00114,12.12939,0
4626.13,0.31707,2.19195,13.40488,0.00042,9.4624,0
4790.31,0.39535,1.86047,43.31395,-0.00146,3.73462,1
4382.11,0.41463,1.8961,17.46585,0.00214,12.6084,1
1502.94,0.33333,0.23333,21.625,0.00332,10.82446,0
2747.13,0.375,1.30167,17.75,0.00073,10.23193,1
5891.83,0.36,1.0638,9.21,0.00087,10.63647,1
7530.69,0.37313,1.81358,20.21194,0.00052,10.37109,0
8157.44,0.48,1.05813,21.77467,-0.00035,4.89355,1
1822.22,0.55556,0.31889,47.97222,0.00093,7.83447,0
3719.38,0.39394,1.87182,78.87273,0.00164,13.91406,0
1381.74,0.41667,-0.59,11.06667,0.00224,13.0,1
3055.79,0.51852,1.12074,103.18889,0.00196,13.86328,0
1253.42,0.36364,0.6,24.86364,-0.0,6.5,0
5649.43,0.45763,1.30746,51.05254,0.00123,12.32153,0
1637.71,0.13333,2.07133,73.56,-0.00122,4.04346,0
3205.05,0.5,1.87,9.6875,0.0053,13.44531,0
2353.06,0.66667,-0.94429,39.34762,0.0004,8.72852,0
3560.2,0.36667,3.62133,44.66667,0.00161,10.10791,0
1587.77,0.21429,1.40786,59.21429,0.00134,9.50586,0
1526.83,0.61538,-1.25769,18.84615,0.00131,12.84375,1
1670.83,0.33333,2.02533,10.32667,0.0006,10.74219,0
1902.34,0.55,-1.6445,22.195,0.00105,12.84375,1
2947.32,0.33333,0.96267,41.44667,-0.00014,5.82031,0
4033.66,0.36842,1.37842,11.58421,0.00014,7.31494,1
6338.55,0.35088,1.38175,82.46491,0.00112,10.71045,0
11563.61,0.41837,1.65296,43.62551,0.00113,10.92639,0
9912.07,0.28736,2.36931,24.34023,0.0,7.10938,0
6849.83,0.39655,1.67741,45.43793,1e-05,7.08789,0
5315.12,0.34783,2.52543,63.44587,0.0017,12.30298,0
9216.9,0.44706,1.26553,22.36588,0.00067,8.26538,1
10955.54,0.36458,2.0099,51.11573,0.00029,9.39551,0
2031.34,0.5,-0.364,62.475,-0.0,6.5,0
1261.55,0.27273,1.88545,1.37273,0.00391,11.15723,1
1154.37,0.41667,-0.21,30.325,0.00173,13.55078,1
4004.76,0.5,-0.43425,56.735,0.00048,10.03125,0
4025.89,0.48571,0.74914,64.05429,0.00172,11.91162,0
8981.29,0.4321,1.55296,30.43086,-0.00015,5.5498,0
2176.49,0.5,0.93444,36.53333,0.00101,12.10059,1
1629.05,0.88235,-1.46235,20.74118,0.00118,10.75391,0
2364.92,0.36842,4.86632,127.55789,0.0038,14.01953,1
2124.49,0.5,-0.3755,6.975,0.00047,9.83984,1
10812.84,0.41837,1.24112,48.59592,0.00087,8.74121,1
1990.1,0.45,1.072,7.655,-0.00151,3.4248,0
11319.83,0.36364,2.28889,47.6404,0.00016,8.34961,1
1744.99,0.4,1.286,59.44,-0.00057,4.32227,1
5832.96,0.35849,1.62679,68.64528,0.00156,11.99365,0
5933.94,0.39623,1.59604,33.56604,0.00155,11.67065,0
1641.94,0.42857,1.59429,12.03571,0.00182,12.10889,0
2054.49,0.55,-1.0165,6.19,0.00194,13.07812,1
2282.63,0.38889,1.17111,32.57222,-3e-05,6.15625,1
1652.91,0.33333,2.13533,41.06667,0.00248,13.56641,0
2577.03,0.45833,-0.26083,9.67917,0.00054,10.02539,1
2145.04,0.04762,4.12,45.72857,-0.0028,3.4248,1
2562.29,0.70833,-0.98375,25.7,0.00082,11.40039,0
3594.49,0.4,1.80833,4.32667,0.00361,13.74609,1
2191.48,0.3,2.544,35.29,0.00039,8.08887,1
2203.55,0.38095,1.70667,101.64286,0.00091,11.80078,0
10703.59,0.44444,1.25636,44.58182,0.0007,8.32812,0
1649.77,0.25,2.25,10.69375,-0.0,7.0,0
2797.33,0.53846,-0.62769,27.96538,-0.0,6.6875,0
9999.37,0.29885,2.24506,24.17241,0.00031,9.70203,0
1757.01,0.4,2.37733,54.55333,-0.0,6.875,0
6860.95,0.4127,1.66397,94.97143,0.00073,11.82129,0
3049.44,0.37037,1.83037,101.74074,-0.00032,6.31445,0
1369.58,0.46154,0.87923,20.0,0.00073,10.74219,0
7328.46,0.38235,1.39029,74.43088,0.0011,11.97949,0
9958.25,0.38636,1.77307,70.41932,-0.00043,4.49976,1
1550.92,0.46154,1.78462,49.12308,0.00258,13.71094,0
1736.84,0.06667,2.45467,32.94667,-0.0,6.875,0
8554.65,0.34211,1.72434,43.96724,-0.00033,5.30811,0
2884.45,0.5,-0.18038,34.83462,0.00073,13.55078,0
3773.36,0.41667,1.22944,55.68333,0.00131,11.85156,0
2308.82,0.35,0.5995,29.275,0.0021,10.94727,1
2298.74,0.4,0.9,16.81,0.00135,10.8042,0
6770.98,0.49206,1.02984,29.04127,0.00098,10.2251,0
1733.92,0.46667,0.09,17.63333,-0.00116,3.53711,1
2671.04,0.16667,3.44958,34.4,0.00228,11.25537,1
2951.53,0.51724,0.36793,25.32069,0.00167,12.5752,0
2533.16,0.625,-0.65417,36.62917,0.00152,10.68359,1
3165.79,0.46667,0.534,32.97667,0.00082,8.12036,1
2322.65,0.4,0.534,20.21,-0.00046,3.92969,0
3274.71,0.29032,1.81032,47.70968,0.00018,7.43457,0
1868.03,0.2,4.35733,122.48,0.00059,10.58203,0
10410.73,0.29474,2.42621,46.89158,0.00088,11.13684,0
1255.56,0.63636,-1.00636,-12.29091,0.00239,13.0,1
3551.29,0.51515,-0.75424,56.39091,0.00084,11.46387,1
2439.79,0.40909,2.85864,69.63636,0.00069,7.83496,0
1547.9,0.33333,4.68167,86.85833,0.00394,13.86328,1
3605.12,0.3871,1.48903,13.56129,-9e-05,6.6709,0
1538.8,0.5,-0.79375,-1.2375,0.00136,12.84375,0
1819.15,0.23529,2.74706,22.54118,0.00326,11.75195,1
10374.16,0.31868,2.04824,29.17033,0.00159,11.61182,1
4581.22,0.39024,1.85049,56.93659,-7e-05,6.67383,0
4106.93,0.37838,1.66784,34.04324,0.00187,10.60254,1
1387.55,0.07692,1.42077,78.01538,-0.0,6.9375,0
1303.5,0.30769,0.09538,82.15385,0.00148,10.75391,0
6518.43,0.31667,1.27017,82.3435,0.00056,8.11755,1
2182.81,0.63158,-0.29158,2.23684,0.00275,13.58203,1
3199.69,0.37037,0.78,41.52222,0.00031,9.33252,1
3839.33,0.37143,2.46171,60.66286,0.00052,10.24512,1
2738.3,0.41667,1.16042,18.46667,0.00226,13.1875,1
7231.12,0.33333,2.31076,41.90909,0.00095,11.74902,0
2573.11,0.3,1.742,-19.625,0.00276,11.60352,1
10465.96,0.50515,1.27361,45.3299,-1e-05,6.87891,0
1760.19,0.46667,0.73933,72.8,0.00229,11.57227,0
2464.81,0.45833,1.41917,18.95417,0.00119,11.22168,0
5115.88,0.28889,2.87244,29.24444,0.00155,12.00854,0
7796.07,0.4507,1.22803,20.24789,-0.00015,5.04932,1
2401.67,0.25,2.494,45.575,0.00046,9.73145,0
